,Unnamed: 0,epoch,keyword,expected_freq,expected_valuation,written_freq,written_senti
0,0,1,Flüchtling,8,-1.0,sehr häufig,negativ
1,1,2,Flüchtling,6,-0.3,häufig,eher negativ
2,2,3,Flüchtling,6,1.0,häufig,positiv
3,3,4,Flüchtling,6,1.0,häufig,positiv
4,4,5,Flüchtling,8,1.0,sehr häufig,positiv
5,5,6,Flüchtling,6,0.0,häufig,neutral
6,6,7,Flüchtling,8,-0.3,sehr häufig,eher negativ
7,7,8,Flüchtling,6,1000.0,häufig,
8,8,1,Vertriebene:Vertriebener:Heimatvertrieben:Heimatvertriebener,6,1.0,häufig,positiv
9,9,2,Vertriebene:Vertriebener:Heimatvertrieben:Heimatvertriebener,6,1.0,häufig,positiv
10,10,3,Vertriebene:Vertriebener:Heimatvertrieben:Heimatvertriebener,4,1.0,ab und zu,positiv
11,11,4,Vertriebene:Vertriebener:Heimatvertrieben:Heimatvertriebener,2,0.0,selten,neutral
12,12,5,Vertriebene:Vertriebener:Heimatvertrieben:Heimatvertriebener,2,0.0,selten,neutral
13,13,6,Vertriebene:Vertriebener:Heimatvertrieben:Heimatvertriebener,2,0.0,selten,neutral
14,14,7,Vertriebene:Vertriebener:Heimatvertrieben:Heimatvertriebener,1,0.0,selten/nie,neutral
15,15,8,Vertriebene:Vertriebener:Heimatvertrieben:Heimatvertriebener,1,0.0,selten/nie,neutral
16,16,1,Fremdarbeiter,6,0.0,häufig,neutral
17,17,2,Fremdarbeiter,5,-1.0,häufig/ab und zu,negativ
18,18,3,Fremdarbeiter,1,-1.0,selten/nie,negativ
19,19,4,Fremdarbeiter,1,1000.0,selten/nie,
20,20,5,Fremdarbeiter,0,1000.0,nie,
21,21,6,Fremdarbeiter,0,1000.0,nie,
22,22,7,Fremdarbeiter,1000,1000.0,,
23,23,8,Fremdarbeiter,1000,1000.0,,
24,24,1,Gastarbeiter,4,0.0,ab und zu,neutral
25,25,2,Gastarbeiter,8,-0.3,sehr häufig,eher negativ
26,26,3,Gastarbeiter,4,-0.3,ab und zu,eher negativ
27,27,4,Gastarbeiter,3,0.0,ab und zu/selten,neutral
28,28,5,Gastarbeiter,2,0.0,selten,neutral
29,29,6,Gastarbeiter,1,0.0,selten/nie,neutral
30,30,7,Gastarbeiter,1,0.0,selten/nie,neutral
31,31,8,Gastarbeiter,1,0.0,selten/nie,neutral
32,32,1,Ausländer,6,1000.0,häufig,
33,33,2,Ausländer,8,-0.3,sehr häufig,eher negativ
34,34,3,Ausländer,8,-0.3,sehr häufig,eher negativ
35,35,4,Ausländer,6,-1.0,häufig,negativ
36,36,5,Ausländer,6,-0.3,häufig,eher negativ
37,37,6,Ausländer,5,-0.3,häufig/ab und zu,eher negativ
38,38,7,Ausländer,4,-1.0,ab und zu,negativ
39,39,8,Ausländer,2,-1.0,selten,negativ
40,40,1,Migrant,1000,1000.0,,
41,41,2,Migrant,1000,1000.0,,
42,42,3,Migrant,1000,1000.0,,
43,43,4,Migrant,2,0.0,selten,neutral
44,44,5,Migrant,2,0.0,selten,neutral
45,45,6,Migrant,2,0.0,selten,neutral
46,46,7,Migrant,2,0.0,selten,neutral
47,47,8,Migrant,2,0.0,selten,neutral
48,48,1,Asylant,2,0.0,selten,neutral
49,49,2,Asylant,4,0.0,ab und zu,neutral
50,50,3,Asylant,8,0.0,sehr häufig,neutral
51,51,4,Asylant,6,-0.85,häufig,umstritten/negativ
52,52,5,Asylant,2,-0.3,selten,eher negativ
53,53,6,Asylant,1,-0.3,selten/nie,eher negativ
54,54,7,Asylant,1,-0.15,selten/nie,neutral/eher negativ
55,55,8,Asylant,0,-0.3,nie,eher negativ
56,56,1,Wirtschaftsflüchtling:Wirtschaftsasylant:Scheinasylant,2,-1.0,selten,negativ
57,57,2,Wirtschaftsflüchtling:Wirtschaftsasylant:Scheinasylant,2,-1.0,selten,negativ
58,58,3,Wirtschaftsflüchtling:Wirtschaftsasylant:Scheinasylant,4,-1.0,ab und zu,negativ
59,59,4,Wirtschaftsflüchtling:Wirtschaftsasylant:Scheinasylant,6,-1.0,häufig,negativ
60,60,5,Wirtschaftsflüchtling:Wirtschaftsasylant:Scheinasylant,8,-1.0,sehr häufig,negativ
61,61,6,Wirtschaftsflüchtling:Wirtschaftsasylant:Scheinasylant,4,-1.0,ab und zu,negativ
62,62,7,Wirtschaftsflüchtling:Wirtschaftsasylant:Scheinasylant,2,-1.0,selten,negativ
63,63,8,Wirtschaftsflüchtling:Wirtschaftsasylant:Scheinasylant,1,-1.0,selten/nie,negativ
64,64,1,Asylmissbrauch:Asylmißbrauch,4,-1.0,ab und zu,negativ
65,65,2,Asylmissbrauch:Asylmißbrauch,4,-1.0,ab und zu,negativ
