main_word,second_word,third_word,fourth_word,fifth_word
Flüchtling,Asylant,,,
Flüchtling,Vertriebene,Heimatvertrieben,Heimatvertriebener,
Ausländer,Gastarbeiter,Asylant,,
Flüchtling,Wirtschaftsflüchtling,Asylmißbrauch,Asylmissbrauch,
Wirtschaftsflüchtling,Wirtschaftsasylant,Scheinasylant,,
Asylant,Scheinasylant,Wirtschaftsasylant,Asylmißbrauch,Asylmissbrauch
Asylbewerber,Asylsuchende,,,
Asylbewerber,Asylmißbrauch,Asylmissbrauch,Scheinasylant,Wirtschaftsasylant
Asylant,Integration,Asylmissbrauch,Asylmißbrauch,
Asylbewerber,Integration,Asylmissbrauch,Asylmißbrauch,
Asylant,Asylsuchende,Asylbewerber,,
Ausländer,Migrant,Migrationshintergrund,,
Flüchtling,Geflüchtete,Flüchtende,,
Einwanderungsland,Integration,multikulturell,,
Gastarbeiter,Fremdarbeit,Fremdarbeiter,,
Ausländer,Migrant,Gastarbeiter,Fremdarbeit,Fremdarbeiter
