word,mean_senti,rank
Migrationshintergrund,-0.06591824666666667,9
Wirtschaftsasylant,-0.16077575,21
Heimatvertriebener,-0.039424613,5
Flüchtling,-0.054964346250000004,7
Scheinasylant,-0.1591987,20
Einwanderungsland,-0.014489090857142853,3
Wirtschaftsflüchtling,-0.1312991352,18
Asylsuchende,-0.10784453183333333,15
multikulturell,-0.0112065417,2
Heimatvertrieben,-0.026934191785714285,4
Ausländer,-0.08901511399999999,12
Gastarbeiter,-0.092298195625,13
Geflüchtete,-0.07115858333333332,10
Asylmissbrauch,-0.1351771,19
Integration,0.04864947825,1
Fremdarbeiter,-0.057787884,8
Flüchtende,-0.16688408500000002,22
Asylant,-0.11510962400000001,17
Asylbewerber,-0.10357471857142857,14
Migrant,-0.08390451325,11
Vertriebene,-0.0435841218125,6
Asylmißbrauch,-0.1141456775,16
