word,epoch,sentiword_set,value
Flüchtling,1,standard,-0.044506833
Flüchtling,2,standard,-0.011840127
Flüchtling,3,standard,-0.110552974
Flüchtling,4,standard,-0.13650954
Flüchtling,5,standard,-0.13837554
Flüchtling,6,standard,-0.13388288
Flüchtling,7,standard,-0.09187977
Flüchtling,8,standard,-0.14136875
Vertriebene,1,standard,0.011846777
Vertriebene,2,standard,-0.0022154748
Vertriebene,3,standard,-0.06899491
Vertriebene,4,standard,-0.03789939
Vertriebene,5,standard,-0.068926156
Vertriebene,6,standard,-0.09882485
Vertriebene,7,standard,-0.14796919
Vertriebene,8,standard,-0.1453289
Heimatvertriebener,1,standard,-0.006721616
Heimatvertrieben,1,standard,-0.011913195
Heimatvertrieben,2,standard,-0.052412257
Heimatvertrieben,3,standard,-0.1326879
Heimatvertrieben,4,standard,-0.09573973
Heimatvertrieben,5,standard,-0.036040865
Heimatvertrieben,6,standard,-0.033113495
Heimatvertrieben,7,standard,-0.044962436
Fremdarbeiter,1,standard,-0.089553624
Fremdarbeit,1,standard,-0.09163087
Fremdarbeit,2,standard,-0.10200085
Fremdarbeit,6,standard,-0.08353941
Gastarbeiter,1,standard,-0.050692685
Gastarbeiter,2,standard,-0.15053588
Gastarbeiter,3,standard,-0.1287328
Gastarbeiter,4,standard,-0.14306626
Gastarbeiter,5,standard,-0.10661502
Gastarbeiter,6,standard,-0.065338686
Gastarbeiter,7,standard,-0.12123949
Gastarbeiter,8,standard,-0.12865582
Ausländer,1,standard,-0.076165155
Ausländer,2,standard,-0.19142815
Ausländer,3,standard,-0.15055889
Ausländer,4,standard,-0.10056861
Ausländer,5,standard,-0.12429462
Ausländer,6,standard,-0.109802365
Ausländer,7,standard,-0.13829426
Ausländer,8,standard,-0.19705129
Migrant,5,standard,-0.09673689
Migrant,6,standard,-0.082704015
Migrant,7,standard,-0.13781492
Migrant,8,standard,-0.2053408
Asylant,3,standard,-0.09641407
Asylant,4,standard,-0.23937352
Asylant,5,standard,-0.21111138
Asylant,6,standard,-0.029139888
Asylant,7,standard,-0.115960896
Asylant,8,standard,-0.12411375
Scheinasylant,4,standard,-0.21918108
Scheinasylant,5,standard,-0.17397404
Wirtschaftsasylant,4,standard,-0.20295605
Wirtschaftsflüchtling,2,standard,-0.15368572
Wirtschaftsflüchtling,4,standard,-0.18705371
Wirtschaftsflüchtling,5,standard,-0.17635676
Wirtschaftsflüchtling,6,standard,-0.14399043
Wirtschaftsflüchtling,7,standard,-0.14030814
Asylmissbrauch,6,standard,-0.18104522
Asylmissbrauch,7,standard,-0.1817595
Asylmißbrauch,4,standard,-0.043748643
Asylmißbrauch,5,standard,-0.2645245
Asylbewerber,2,standard,-0.16422437
Asylbewerber,3,standard,-0.16915649
Asylbewerber,4,standard,-0.1705642
Asylbewerber,5,standard,-0.15922576
Asylbewerber,6,standard,-0.16487044
Asylbewerber,7,standard,-0.10931878
Asylbewerber,8,standard,-0.17169623
Asylsuchende,3,standard,-0.12966886
Asylsuchende,4,standard,-0.123463854
Asylsuchende,5,standard,-0.18951292
Asylsuchende,6,standard,-0.14390141
Asylsuchende,7,standard,-0.118649445
Asylsuchende,8,standard,-0.17309049
multikulturell,4,standard,-0.029885195
multikulturell,5,standard,-0.034955718
multikulturell,6,standard,-0.05778049
multikulturell,7,standard,-0.04773566
multikulturell,8,standard,-0.10008182
Integration,1,standard,0.009819299
Integration,2,standard,-0.016788915
Integration,3,standard,-0.052356094
Integration,4,standard,-0.03946153
Integration,5,standard,-0.022696044
Integration,6,standard,-0.04561042
Integration,7,standard,-0.0130884275
Integration,8,standard,-0.054612696
Einwanderungsland,2,standard,-0.1731741
Einwanderungsland,3,standard,-0.011734663
Einwanderungsland,4,standard,-0.022016913
Einwanderungsland,5,standard,-0.043350995
Einwanderungsland,6,standard,-0.03435242
Einwanderungsland,7,standard,0.031334355
Einwanderungsland,8,standard,0.00067522377
Migrationshintergrund,6,standard,-0.07263759
Migrationshintergrund,7,standard,-0.066642135
Migrationshintergrund,8,standard,-0.11359346
Geflüchtete,1,standard,-0.07956153
Geflüchtete,7,standard,-0.11434907
